Author,Year,Journal,Title,Abstract,Sustainable,Groundwater,Policy,Modeling,Surfacewater,Ecosystem,Human,Uncertainty,Participation,HumanActivities
Hu et al.,2019,Journal of Water Resources Planning and Management,role of heterogeneous behavioral factors in an agent based model of crop choice and groundwater irrigation,"unsustainable groundwater use has led to the lowering of groundwater levels and the degradation of groundwater dependent ecosystems worldwide. integrated hydrologic ecological economic models have been developed to simulate and optimize the coupled human and groundwater systems, and address the issue of unsustainable groundwater use. however, a lack of understanding of the heterogeneity of groundwater users undermines the performance of the integrated models. in this paper, an agent based model is developed using a two stage optimization strategy with the goal of optimizing the decision making of heterogeneous farmers on crop choice and groundwater irrigation. the performance of the optimization strategy is evaluated under the influence of four behavioral factors. the results illustrate that the optimization strategy can lead to higher crop profits or a slower rate of groundwater depletion in comparison with the observations, but does not necessarily guarantee the optimal solution in balancing these two objectives. in order to achieve sustainable groundwater use, the roles that behavioral factors play in farmers' decision making need to be better understood, and better accounted for in groundwater policy.",1,1,1,1,0,1,1,0,1,1
Deines et al.,2019,Environmental Research Letters,quantifying irrigation adaptation strategies in response to stakeholder driven groundwater management in the us high plains aquifer,"irrigation enhances agricultural yields and stabilizes farmer incomes, but overexploitation has depleted groundwater resources around the globe. strategies to address this sustainability challenge differ widely. socio ecological systems research suggests that management of common pool resources like groundwater would benefit from localized approaches that combine self organization along with active monitoring. in 2012, the us state of kansas established a local enhanced management area (lema) program, empowering farmers to work with local and state officials to develop five year, enforceable groundwater conservation programs. here, we assessed the efficacy of the firstlema implemented from 2013 to 2017 using a causal impact methodology based on bayesian structural time series that is new to agrohydrology. compared to control scenarios, we found that the lemareduced water use by 31% over the five year period, with early indications of stabilizing groundwater levels. three main conservation strategies can lead to reduced water use: (1) reducing irrigated area, (2) reducing irrigation amount applied to existing crops through improved efficiency, and/or (3) switching to crops that require less water. to partition water savings among these strategies, we combined satellite derived irrigated areas and crop type maps with well records. wefound that farmers were able to largely maintain irrigated area and achieved the majority of pumping reductions (72%) from improvements in irrigation efficiency, followed by expansion of crops with lower water demand (19%). the results of this analysis demonstrate that conservation programs that are irrigatordriven with regulatory oversight can provide a path toward sustainability in stressed aquifers.",1,1,0,1,0,1,1,0,1,1
Lu et al.,2018,Journal of Cleaner Production,ecological restoration by afforestation may increase groundwater depth and create potentially large ecological and water opportunity costs in arid and semiarid china,"water scarcity is a global environmental problem that jeopardizes human safety and socioeconomic development. since 1952, china has implemented a large scale tree planting program in the country's arid regions to combat desertification. however, there is a serious risk this program will exacerbate water shortages and lower the groundwatertable: the trees selected for this program were not chosen based on local environmental constraints, and their evapotranspiration exceeds the regional precipitation. however, no data on the afforestation's effects on the groundwatertable is available. this is problematic because any loss of groundwater will severely constrain socioeconomic development in china's arid and semiarid regions, which already face severe water shortages. the economic concept of a groundwater opportunity cost could be used to guide socioeconomic activities to improve the sustainability of groundwater use and mitigate the potential problems caused by the chinese afforestation program. in this paper, seven evapotranspiration models were used to provide the first estimate of the opportunity cost created by afforestation's adverse effects on the groundwater resource. the results showed that the groundwatertable declined yearly throughout the study area, with mean water opportunity costs in 2011 ranging from 0.04 x 10(9) rmb to 11.1 x 10(9) rmb under nine provinces in arid and semiarid china. this study provides the first solid evidence that afforestation in arid and semiarid northern china will exacerbate the groundwater decline while creating enormous opportunity costs. thus, the afforestation program must be urgently reassessed and the water use efficiency of vegetation must be considered when planning future ecological restoration both to make the restoration more cost effective and to protect the ecosphere. (c) 2016 elsevier ltd. all rights reserved.",1,1,0,1,0,1,3,0,0,1
Wurl et al.,2018,Journal of Hydrology,"socio hydrological resilience of an arid aquifer system, subject to changing climate and inadequate agricultural management: a case study from the valley of santo domingo, mexico","mismanagement has caused the overexploitation of one third of the major aquifers in mexico, mainly due to excessive water extraction for agricultural irrigation. santo domingo (baja california sur, in northern mexico, where agriculture absorbs nearly 80% of water) is the only aquifer in the mexico where, after a period of overexploitation, equality between extraction and recharge rates was achieved, although this has not meant the securement of long term water availability. this paper offers an analysis of hydrological resilience of a water limited arid ecosystem under future extraction scenarios and changing climate conditions. a regional groundwater flow model is proposed using modflow software. then, different indicators were modeled as outcomes of coupled human water systems to predict water trajectories under different human impacts. the aim was to recognize water insecurity scenarios and define appropriate actions to a more sustainable use of this scarce resource in the region. thus, although runoff derived from extreme floods may favor infiltration, the involvement of local stakeholders and decision makers to reverse the adverse impacts of current water management and climate change is imperative if water availability and better quality are to be secured. (c) 2018 elsevier b.v. all rights reserved.",1,1,0,1,0,1,2,0,1,1
Yihdego et al.,2017,Environmental Earth Sciences,"human impact assessment through a transient numerical modeling on the unesco world heritage site, lake naivasha, kenya","lake naivasha was designated as a ramsar site in 1995. the lake environment is fragile and critically threatened by human induced factors. the study presented a steady and transient numerical modeling. the long term and system flux over time interaction between the lake and the surficial aquifer is represented in the lake package lak3 with in the advanced 3 d simulation sofware (gms). the model covers an area of 1817 km(2). model calibration was constrained by the observed groundwater and lake levels using pest. the effect of excessive abstraction was rigorously analyzed via scenario analysis. the simulation was evaluated ""with abstraction'' and ""without abstraction'' scenarios. the abstraction scenario was simulated using range of combination assuming that all the abstraction was from the lake or the groundwater and in the ratio of groundwater and lake water. the effect of the stress was evaluated based on the observed aquifer heads and lake stage at the end of the simulation time. the development of low groundwater level anomalies in the well field is explained. the result indicates that the one of the well fields is not in direct hydraulic connection to the main recharging water body. apparently, similar development of cone of depression was not generated in the other two well fields, and this could have several reasons including due to the fact that these well fields are located relatively close by to the main recharging zones and concluded to have additional source of recharge, and this was supported by previous studies, whereby the isotopic composition of the boreholes has their source of recharge from precipitation and river and was also confirmed from the isotopic composition of unsaturated zone, which is a mixture of river and rain. the study reveals that seasonal variability of groundwater surfacewater exchange fluxes and its spatially and temporally variable impact substantially on the water resource availability. such analysis can be used as a basis to quantify the linkages between the surfacewater and groundwater regime and impacts in the basin. the model output is expected to serve as a basis via linking/coupling with others to incorporate the ecology and biodiversity of the lake to safeguard this high  value world heritage water feature.",1,1,0,1,1,1,1,0,0,1
Yang et al.,2017,Hydrogeology Journal,"groundwater and surfacewater interactions and impacts of human activities in the hailiutu catchment, northwest china","the interactions between groundwater and surfacewater have been significantly affected by human activities in the semi arid hailiutu catchment, northwest china. several methods were used to investigate the spatial and temporal interactions between groundwater and surfacewater. isotopic and chemical analyses of water samples determined that groundwater discharges to the hailiutu river, and mass balance equations were employed to estimate groundwater seepage rates along the river using chemical profiles. the hydrograph separation method was used to estimate temporal variations of groundwater discharges to the river. a numerical groundwater model was constructed to simulate groundwater discharges along the river and to analyze effects of water use in the catchment. the simulated seepage rates along the river compare reasonably well with the seepage estimates derived from a chemical profile in 2012. the impacts of human activities (river water diversion and groundwater abstraction) on the river discharge were analyzed by calculating the differences between the simulated natural groundwater discharge and the measured river discharge. water use associated with the hailiutu river increased from 1986 to 1991, reached its highest level from 1992 to 2000, and decreased from 2001 onwards. the reduction of river discharge might have negative impacts on the riparian ecosystem and the water availability for downstream users. the interactions between groundwater and surfacewater as well as the consequences of human activities should be taken into account when implementing sustainable water resources management in the hailiutu catchment.",1,1,0,1,1,1,4,0,0,1
Xu et al.,2017,Polish Journal of Environmental Studies,river health evaluation based on the fuzzy matter element extension assessment model,"the measured values of river health indexes that are not necessarily in the same range of a certain health grade level cause the problem of how to classify the actual status of river health. to solve such incompatibility and evaluate the health condition of a river ecosystem objectively we can use the river health integrated index (rhi), which was determined by the fuzzy matter element extension assessment model (fmeam). fmeam was established by combining the fuzzy matter element extension assessment method with the proposed aggregative index system. by employing the model above, as well as data from the 1980s, 1990s, and 2000s, we evaluated the health state of the luanhe river. the results showed that the luanhe river was in a sub healthy state in the 1980s and in an unhealthy state in the 1990s and 2000s. the reasons leading to the luanhe river's health degradation have been analyzed. among them, water conservation projects' building and operations are the major influence factors. waste water emissions, the expansion of urban built up areas, overexploitation of groundwater, and other unreasonable human activities also intensified the river ecosystem degradation. finally, countermeasures for the ecological restoration and protection of the river were put forward.",1,1,0,1,0,1,1,0,0,1
Ruperez-Moreno et al.,2017,Agricultural Water Management,"sustainability of irrigated agriculture with overexploited aquifers: the case of segura basin (se, spain)","the structural water deficit suffered by the segura basin in southern spain trend toward unsustainability. the imbalance between the resources and the demand has been caused by the expansion of irrigated areas, the emergence of illegal new irrigated lands and pumping wells, the increase in energy cost and the bad management of water use rights by the public water administration. in addition, climate change and frequent drought in this semi arid region aggravate the situation. as a consequence, many aquifers are overexploited. the region of murcia has well developed agri food sector, which is a key factor in, the regional economy. this sector accounts for 21.4% of the regional gdp, and murcia also has an important tourism sector, so the overexploitation of the aquifers would concern production, exportation and agricultural development as well as the decline in the water level, environmental damage and water quality impairment. on the other hand, the fulfilment of the ""good ecological status"" objectives set by the water framework directive, with a deadline of 2027, will be a difficult task for water managers. this study proposed a hydroeconomic model to obtain the cost of the overexploited aquifers in the segura basin in order to decide on the feasibility of using groundwater for agriculture in situations of overexploitation. the results showed that the price paid by farmers for irrigation water in the year 2027 would be 0.53(sic)/m(3) (i.e., annual spending of 180(sic)), which will involve 10% of the final agricultural crop production in the region of murcia. alternative water sources are proposed to increase water supply security for farmers and to ensure the socio economic and environmental sustainability of the basin. finally, the methodology proposed would help to manage water use in other european mediterranean basins under similar climatic, hydrological and agricultural conditions. (c) 2016 elsevier b.v. all rights reserved.",1,1,1,1,0,1,1,0,0,1
Mencio et al.,2017,Journal of Hydrology,groundwater dependence of coastal lagoons: the case of la pletera salt marshes (ne catalonia),"coastal wetlands are among the most productive ecosystems of the world, playing an important role in coastal defense and wildlife conservation. these ecosystems, however, are usually affected by human activities, which may cause a loss and degradation of their ecological status, a decline of their biodiversity, an alteration of their ecological functioning, and a limitation of their ecosystem services. la pletera salt marshes (ne spain) are located in a region mainly dominated by agriculture and tourism activities. part of these wetlands and lagoons has been affected by an incomplete construction of an urban development and in this moment is the focus of a life(+) project, whose aim is to restore this protected area. several studies have analyzed the role of hydrological regime in nutrients, phytoplankton and zooplankton in this area, however, the role of groundwater was never considered as a relevant factor in the lagoon dynamics, and its influence is still unknown. in this study, the hydrogeological dynamics in la pletera salt marshes has been analyzed, as a basis to set sustainable management guidelines for this area. in order to determine their dependence on groundwater resources, monthly hydrochemical (with major ions and nutrients) and isotopic (delta o 18(h2o) and delta d) campaigns have been conducted, from november 2014 to october 2015. in particular, groundwater from six wells, surfacewater from two nearby streams and three permanent lagoons, and sea water was considered in these surveys. taking into account the meteorological data and the water levels in the lagoons, the general lake model has been conducted to determine, not only evaporation and rainfall occurring in the lagoons, but also the total inflows and outflows. in addition, the gonfiantini isotopic model, together with equilibrium chemical speciation/mass transfer models, has been used to analyze the evaporation and the physicochemical processes affecting the lagoons. results show that during the dry season groundwater inputs may account for 15 80% of the water in la pletera lagoons. besides, water salinity depends on two main processes: 1) mixing of fresh and sea water occurring within the lagoons or in the aquifer; and 2) evaporation. according to the obtained results, the goal of preserving la pletera lagoons and their salinity conditions implies maintaining groundwater fluxes towards the ocean, and also the hydraulic connectivity of these lagoons with the aquifer. (c) 2017 the authors. published by elsevier b.v.",1,1,0,1,1,1,1,0,0,1
Castilla-Rho et al.,2017,Nature Human Behaviour,social tipping points in global groundwater management,"groundwater is critical to global food security, environmental flows, and millions of rural livelihoods in the face of climate change. although a third of earth's largest groundwater basins are being depleted by irrigated agriculture, little is known about the conditions that lead resource users to comply with conservation policies. here we developed an agent based model of irrigated agriculture rooted in principles of cooperation and collective action and grounded on the world values survey wave 6 (n = 90,350). simulations of three major aquifer systems facing unsustainable demands reveal tipping points where social norms towards groundwater conservation shift abruptly with small changes in cultural values and monitoring and enforcement provisions. these tipping points are amplified by group size and best invoked by engaging a minority of rule followers. overall, we present a powerful tool for evaluating the contingency of regulatory compliance upon cultural, socioeconomic, institutional and physical conditions, and its susceptibility to change beyond thresholds. managing these thresholds may help to avoid unsustainable groundwater development, reduce enforcement costs, better account for cultural diversity in transboundary aquifer management and increase community resilience to changes in regional climate. although we focus on groundwater, our methods and findings apply broadly to other resource management issues.",1,1,1,1,0,1,9,0,0,1
